MAG01_207	MAG01
MAG01_208	MAG01
MAG01_209	MAG01
MAG01_210	MAG01
MAG01_211	MAG01
MAG01_212	MAG01
MAG01_213	MAG01
MAG01_214	MAG01
MAG01_215	MAG01
MAG01_216	MAG01
MAG01_217	MAG01
MAG01_218	MAG01
MAG01_219	MAG01
MAG01_220	MAG01
MAG01_221	MAG01
MAG01_222	MAG01
MAG01_223	MAG01
MAG01_224	MAG01
MAG01_225	MAG01
MAG01_226	MAG01
MAG01_227	MAG01
MAG01_228	MAG01
MAG01_229	MAG01
MAG01_230	MAG01
MAG01_231	MAG01
MAG01_232	MAG01
MAG01_233	MAG01
MAG01_234	MAG01
MAG01_235	MAG01
MAG01_236	MAG01
MAG01_237	MAG01
MAG01_238	MAG01
MAG01_239	MAG01
MAG01_240	MAG01
MAG01_241	MAG01
MAG01_242	MAG01
MAG01_243	MAG01
MAG01_244	MAG01
MAG01_245	MAG01
MAG01_246	MAG01
MAG01_247	MAG01
MAG01_248	MAG01
MAG01_249	MAG01
MAG01_250	MAG01
MAG01_251	MAG01
MAG01_252	MAG01
MAG01_253	MAG01
MAG01_254	MAG01
MAG01_255	MAG01
MAG01_256	MAG01
MAG01_257	MAG01
MAG01_258	MAG01
MAG01_259	MAG01
MAG01_260	MAG01
MAG01_261	MAG01
MAG01_262	MAG01
MAG01_263	MAG01
MAG01_264	MAG01
MAG01_265	MAG01
MAG01_266	MAG01
MAG01_267	MAG01
MAG01_268	MAG01
MAG01_269	MAG01
MAG01_270	MAG01
MAG01_271	MAG01
MAG01_272	MAG01
MAG01_273	MAG01
MAG01_274	MAG01
MAG01_275	MAG01
MAG01_276	MAG01
MAG01_277	MAG01
MAG01_278	MAG01
MAG01_279	MAG01
MAG01_280	MAG01
MAG01_281	MAG01
MAG01_282	MAG01
MAG01_283	MAG01
MAG01_284	MAG01
MAG01_285	MAG01
MAG01_286	MAG01
MAG01_287	MAG01
MAG01_288	MAG01
MAG01_289	MAG01
MAG01_290	MAG01
MAG01_291	MAG01
MAG01_292	MAG01
MAG01_293	MAG01
MAG01_294	MAG01
MAG01_295	MAG01
MAG01_296	MAG01
MAG01_297	MAG01
MAG01_298	MAG01
MAG01_299	MAG01
MAG01_300	MAG01
MAG01_301	MAG01
MAG01_302	MAG01
MAG01_303	MAG01
MAG01_304	MAG01
MAG01_305	MAG01
MAG01_306	MAG01
MAG01_307	MAG01
MAG01_308	MAG01
MAG01_309	MAG01
MAG01_310	MAG01
MAG01_311	MAG01
MAG01_312	MAG01
MAG01_313	MAG01
MAG01_314	MAG01
MAG01_315	MAG01
MAG01_316	MAG01
MAG01_317	MAG01
MAG01_318	MAG01
MAG01_319	MAG01
MAG01_320	MAG01
MAG01_321	MAG01
MAG01_322	MAG01
MAG01_323	MAG01
MAG01_324	MAG01
MAG01_325	MAG01
MAG01_326	MAG01
MAG01_327	MAG01
MAG01_328	MAG01
MAG01_329	MAG01
MAG01_330	MAG01
MAG01_331	MAG01
MAG01_332	MAG01
MAG01_333	MAG01
MAG01_334	MAG01
MAG01_335	MAG01
MAG01_336	MAG01
MAG01_337	MAG01
MAG01_338	MAG01
MAG01_339	MAG01
MAG01_340	MAG01
MAG01_341	MAG01
MAG01_342	MAG01
MAG01_343	MAG01
MAG01_344	MAG01
MAG01_345	MAG01
MAG01_346	MAG01
MAG01_347	MAG01
MAG01_348	MAG01
MAG01_349	MAG01
MAG01_350	MAG01
MAG01_351	MAG01
MAG01_352	MAG01
MAG01_353	MAG01
MAG01_354	MAG01
MAG01_355	MAG01
MAG01_356	MAG01
MAG01_357	MAG01
MAG01_358	MAG01
MAG01_359	MAG01
MAG01_360	MAG01
MAG01_361	MAG01
MAG01_362	MAG01
MAG01_363	MAG01
MAG01_364	MAG01
MAG01_365	MAG01
MAG01_366	MAG01
MAG01_367	MAG01
MAG01_368	MAG01
MAG01_369	MAG01
MAG01_370	MAG01
MAG01_371	MAG01
MAG01_372	MAG01
MAG01_373	MAG01
MAG01_374	MAG01
MAG01_375	MAG01
MAG01_376	MAG01
MAG01_377	MAG01
MAG01_378	MAG01
MAG01_379	MAG01
MAG01_380	MAG01
MAG01_381	MAG01
MAG01_382	MAG01
MAG01_383	MAG01
MAG01_384	MAG01
MAG01_385	MAG01
MAG01_386	MAG01
MAG01_387	MAG01
MAG01_388	MAG01
MAG01_389	MAG01
MAG01_390	MAG01
MAG01_391	MAG01
MAG01_392	MAG01
MAG01_393	MAG01
MAG01_394	MAG01
MAG01_395	MAG01
MAG01_396	MAG01
MAG01_397	MAG01
MAG01_398	MAG01
MAG01_399	MAG01
MAG01_400	MAG01
MAG01_401	MAG01
MAG01_402	MAG01
MAG01_403	MAG01
MAG01_404	MAG01
MAG01_405	MAG01
MAG01_406	MAG01
MAG01_407	MAG01
MAG01_408	MAG01
MAG01_409	MAG01
MAG01_410	MAG01
MAG01_411	MAG01
MAG01_412	MAG01
MAG01_413	MAG01
MAG01_414	MAG01
MAG01_415	MAG01
MAG01_416	MAG01
MAG01_417	MAG01
MAG01_418	MAG01
MAG01_419	MAG01
MAG01_420	MAG01
MAG01_421	MAG01
MAG01_422	MAG01
MAG01_423	MAG01
MAG01_424	MAG01
MAG01_425	MAG01
MAG01_426	MAG01
MAG01_427	MAG01
MAG01_428	MAG01
MAG01_429	MAG01
MAG01_430	MAG01
MAG01_431	MAG01
MAG01_432	MAG01
MAG01_433	MAG01
MAG01_434	MAG01
MAG01_435	MAG01
MAG01_436	MAG01
MAG01_437	MAG01
MAG01_438	MAG01
MAG01_439	MAG01
MAG01_440	MAG01
MAG01_441	MAG01
MAG01_442	MAG01
MAG01_443	MAG01
MAG01_444	MAG01
MAG01_445	MAG01
MAG01_446	MAG01
MAG01_447	MAG01
MAG01_448	MAG01
MAG01_449	MAG01
MAG01_450	MAG01
MAG01_451	MAG01
MAG01_452	MAG01
MAG01_453	MAG01
MAG01_454	MAG01
MAG01_455	MAG01
MAG01_456	MAG01
MAG01_457	MAG01
MAG01_458	MAG01
MAG01_459	MAG01
MAG01_460	MAG01
MAG01_461	MAG01
MAG01_462	MAG01
MAG01_463	MAG01
MAG01_464	MAG01
MAG01_465	MAG01
MAG01_466	MAG01
MAG01_467	MAG01
MAG01_468	MAG01
MAG01_469	MAG01
MAG01_470	MAG01
MAG01_471	MAG01
MAG01_472	MAG01
MAG01_473	MAG01
MAG01_474	MAG01
MAG01_475	MAG01
MAG01_476	MAG01
MAG01_477	MAG01
MAG01_478	MAG01
MAG01_479	MAG01
MAG01_480	MAG01
MAG01_481	MAG01
MAG01_482	MAG01
MAG01_483	MAG01
MAG01_484	MAG01
MAG01_485	MAG01
MAG01_486	MAG01
MAG01_487	MAG01
MAG01_488	MAG01
MAG01_489	MAG01
MAG01_490	MAG01
MAG01_491	MAG01
MAG01_492	MAG01
MAG01_493	MAG01
MAG01_494	MAG01
MAG01_495	MAG01
MAG01_496	MAG01
MAG01_497	MAG01
MAG01_498	MAG01
MAG01_499	MAG01
MAG01_500	MAG01
MAG01_501	MAG01
MAG01_502	MAG01
MAG01_503	MAG01
MAG01_504	MAG01
MAG01_505	MAG01
MAG01_506	MAG01
MAG01_507	MAG01
MAG01_508	MAG01
MAG01_509	MAG01
MAG01_510	MAG01
MAG01_511	MAG01
MAG01_512	MAG01
MAG01_513	MAG01
MAG01_514	MAG01
MAG01_515	MAG01
MAG01_516	MAG01
MAG01_517	MAG01
MAG01_518	MAG01
MAG01_519	MAG01
MAG01_520	MAG01
MAG01_521	MAG01
MAG01_522	MAG01
MAG01_523	MAG01
MAG01_524	MAG01
MAG01_525	MAG01
MAG01_526	MAG01
MAG01_527	MAG01
MAG01_528	MAG01
MAG01_529	MAG01
MAG01_530	MAG01
MAG01_531	MAG01
MAG01_532	MAG01
MAG01_533	MAG01
MAG01_534	MAG01
MAG01_535	MAG01
MAG01_536	MAG01
MAG01_537	MAG01
MAG01_538	MAG01
MAG01_539	MAG01
MAG01_540	MAG01
MAG01_541	MAG01
MAG01_542	MAG01
MAG01_543	MAG01
MAG01_544	MAG01
MAG01_545	MAG01
MAG01_546	MAG01
MAG01_547	MAG01
MAG01_548	MAG01
MAG01_549	MAG01
MAG01_550	MAG01
MAG01_551	MAG01
MAG01_552	MAG01
MAG01_553	MAG01
MAG01_554	MAG01
MAG01_555	MAG01
MAG01_556	MAG01
MAG01_557	MAG01
MAG01_558	MAG01
MAG01_559	MAG01
MAG01_560	MAG01
MAG01_561	MAG01
MAG01_562	MAG01
MAG01_563	MAG01
MAG01_564	MAG01
MAG01_565	MAG01
MAG01_566	MAG01
MAG01_567	MAG01
MAG01_568	MAG01
MAG01_569	MAG01
MAG01_570	MAG01
MAG01_571	MAG01
MAG01_572	MAG01
MAG01_573	MAG01
MAG01_574	MAG01
MAG01_575	MAG01
MAG01_576	MAG01
MAG01_577	MAG01
MAG01_578	MAG01
MAG01_579	MAG01
MAG01_580	MAG01
MAG01_581	MAG01
MAG01_582	MAG01
MAG01_583	MAG01
MAG01_584	MAG01
MAG01_585	MAG01
MAG01_586	MAG01
MAG01_587	MAG01
MAG01_588	MAG01
MAG01_589	MAG01
MAG01_590	MAG01
MAG01_591	MAG01
MAG01_592	MAG01
MAG01_593	MAG01
MAG01_594	MAG01
MAG01_595	MAG01
MAG01_596	MAG01
MAG01_597	MAG01
MAG01_598	MAG01
MAG01_599	MAG01
MAG01_600	MAG01
MAG01_601	MAG01
MAG01_602	MAG01
MAG01_603	MAG01
MAG01_604	MAG01
MAG01_605	MAG01
MAG01_606	MAG01
MAG01_607	MAG01
MAG01_608	MAG01
MAG01_609	MAG01
MAG01_610	MAG01
MAG01_611	MAG01
MAG01_612	MAG01
MAG01_613	MAG01
MAG01_614	MAG01
MAG01_615	MAG01
MAG02_1	MAG02
MAG02_2	MAG02
MAG02_3	MAG02
MAG02_4	MAG02
MAG02_5	MAG02
MAG02_6	MAG02
MAG02_7	MAG02
MAG02_8	MAG02
MAG02_9	MAG02
MAG02_10	MAG02
MAG02_11	MAG02
MAG02_12	MAG02
MAG02_13	MAG02
MAG02_14	MAG02
MAG02_15	MAG02
MAG02_16	MAG02
MAG02_17	MAG02
MAG02_18	MAG02
MAG02_19	MAG02
MAG02_20	MAG02
MAG02_21	MAG02
MAG02_22	MAG02
MAG02_23	MAG02
MAG02_24	MAG02
MAG02_25	MAG02
MAG02_26	MAG02
MAG02_27	MAG02
MAG02_28	MAG02
MAG02_29	MAG02
MAG02_30	MAG02
MAG02_31	MAG02
MAG02_32	MAG02
MAG02_33	MAG02
MAG02_34	MAG02
MAG02_35	MAG02
MAG02_36	MAG02
MAG02_37	MAG02
MAG02_38	MAG02
MAG02_39	MAG02
MAG02_40	MAG02
MAG02_41	MAG02
MAG02_42	MAG02
MAG02_43	MAG02
MAG02_44	MAG02
MAG02_45	MAG02
MAG02_46	MAG02
MAG02_47	MAG02
MAG02_48	MAG02
MAG02_49	MAG02
MAG02_50	MAG02
MAG02_51	MAG02
MAG02_52	MAG02
MAG02_53	MAG02
MAG02_54	MAG02
MAG02_55	MAG02
MAG02_56	MAG02
MAG02_57	MAG02
MAG02_58	MAG02
MAG02_59	MAG02
MAG02_60	MAG02
MAG02_61	MAG02
MAG02_62	MAG02
MAG02_63	MAG02
MAG02_64	MAG02
MAG02_65	MAG02
MAG02_66	MAG02
MAG02_67	MAG02
MAG02_68	MAG02
MAG02_69	MAG02
MAG02_70	MAG02
MAG02_71	MAG02
MAG02_72	MAG02
MAG02_73	MAG02
MAG02_74	MAG02
MAG02_75	MAG02
MAG02_76	MAG02
MAG02_77	MAG02
MAG02_78	MAG02
MAG02_79	MAG02
MAG02_80	MAG02
MAG02_81	MAG02
MAG02_82	MAG02
MAG02_83	MAG02
MAG02_84	MAG02
MAG02_85	MAG02
MAG02_86	MAG02
MAG02_87	MAG02
MAG02_88	MAG02
MAG02_89	MAG02
MAG02_90	MAG02
MAG02_91	MAG02
MAG02_92	MAG02
MAG02_93	MAG02
MAG02_94	MAG02
MAG02_95	MAG02
MAG02_96	MAG02
MAG02_97	MAG02
MAG02_98	MAG02
MAG02_99	MAG02
MAG02_100	MAG02
MAG02_101	MAG02
MAG02_102	MAG02
MAG02_103	MAG02
MAG02_104	MAG02
MAG02_105	MAG02
MAG02_106	MAG02
MAG02_107	MAG02
MAG02_108	MAG02
MAG02_109	MAG02
MAG02_110	MAG02
MAG02_111	MAG02
MAG02_112	MAG02
MAG02_113	MAG02
MAG02_114	MAG02
MAG02_115	MAG02
MAG02_116	MAG02
MAG02_117	MAG02
MAG02_118	MAG02
MAG02_119	MAG02
MAG02_120	MAG02
MAG02_121	MAG02
MAG02_122	MAG02
MAG02_123	MAG02
MAG02_124	MAG02
MAG02_125	MAG02
MAG02_126	MAG02
MAG02_127	MAG02
MAG02_128	MAG02
MAG02_129	MAG02
MAG02_130	MAG02
MAG02_131	MAG02
MAG02_132	MAG02
MAG02_133	MAG02
MAG02_134	MAG02
MAG02_135	MAG02
MAG02_136	MAG02
MAG02_137	MAG02
MAG02_138	MAG02
MAG02_139	MAG02
MAG02_140	MAG02
MAG02_141	MAG02
MAG02_142	MAG02
MAG02_143	MAG02
MAG02_144	MAG02
MAG02_145	MAG02
MAG02_146	MAG02
MAG02_147	MAG02
MAG02_148	MAG02
MAG02_149	MAG02
MAG02_150	MAG02
MAG02_151	MAG02
MAG02_152	MAG02
MAG02_153	MAG02
MAG02_154	MAG02
MAG02_155	MAG02
MAG02_156	MAG02
MAG02_157	MAG02
MAG02_158	MAG02
MAG02_159	MAG02
MAG02_160	MAG02
MAG02_161	MAG02
MAG02_162	MAG02
MAG02_163	MAG02
MAG02_164	MAG02
MAG02_165	MAG02
MAG02_166	MAG02
MAG02_167	MAG02
MAG02_168	MAG02
MAG02_169	MAG02
MAG02_170	MAG02
MAG02_171	MAG02
MAG02_172	MAG02
MAG02_173	MAG02
MAG02_174	MAG02
MAG02_175	MAG02
MAG02_176	MAG02
MAG02_177	MAG02
MAG02_178	MAG02
MAG02_179	MAG02
MAG02_180	MAG02
MAG02_181	MAG02
MAG02_182	MAG02
MAG02_183	MAG02
MAG02_184	MAG02
MAG02_185	MAG02
MAG02_186	MAG02
MAG02_187	MAG02
MAG02_188	MAG02
MAG02_189	MAG02
MAG02_190	MAG02
MAG02_191	MAG02
MAG02_192	MAG02
MAG02_193	MAG02
MAG02_194	MAG02
MAG02_195	MAG02
MAG02_196	MAG02
MAG02_197	MAG02
MAG02_198	MAG02
MAG02_199	MAG02
MAG02_200	MAG02
MAG02_201	MAG02
MAG02_202	MAG02
MAG02_203	MAG02
MAG02_204	MAG02
MAG02_205	MAG02
MAG02_206	MAG02
MAG02_207	MAG02
MAG02_208	MAG02
MAG02_209	MAG02
MAG02_210	MAG02
MAG02_211	MAG02
MAG02_212	MAG02
MAG02_213	MAG02
MAG02_214	MAG02
MAG02_215	MAG02
MAG02_216	MAG02
MAG02_217	MAG02
MAG02_218	MAG02
MAG02_219	MAG02
MAG02_220	MAG02
MAG02_221	MAG02
MAG02_222	MAG02
MAG02_223	MAG02
MAG02_224	MAG02
MAG02_225	MAG02
MAG02_226	MAG02
MAG02_227	MAG02
MAG02_228	MAG02
MAG02_229	MAG02
MAG02_230	MAG02
MAG02_231	MAG02
MAG02_232	MAG02
MAG02_233	MAG02
MAG02_234	MAG02
MAG02_235	MAG02
MAG02_236	MAG02
MAG02_237	MAG02
MAG02_238	MAG02
MAG02_239	MAG02
MAG02_240	MAG02
MAG02_241	MAG02
MAG02_242	MAG02
MAG02_243	MAG02
MAG02_244	MAG02
MAG02_245	MAG02
MAG02_246	MAG02
MAG02_247	MAG02
MAG02_248	MAG02
MAG02_249	MAG02
MAG02_250	MAG02
MAG02_251	MAG02
MAG02_252	MAG02
MAG02_253	MAG02
MAG02_254	MAG02
MAG02_255	MAG02
MAG02_256	MAG02
MAG02_257	MAG02
MAG02_258	MAG02
MAG02_259	MAG02
MAG02_260	MAG02
MAG02_261	MAG02
MAG02_262	MAG02
MAG02_263	MAG02
MAG02_264	MAG02
MAG02_265	MAG02
MAG02_266	MAG02
MAG02_267	MAG02
MAG02_268	MAG02
MAG02_269	MAG02
MAG02_270	MAG02
MAG02_271	MAG02
MAG02_272	MAG02
MAG02_273	MAG02
MAG02_274	MAG02
MAG02_275	MAG02
MAG02_276	MAG02
MAG02_277	MAG02
MAG02_278	MAG02
MAG02_279	MAG02
MAG02_280	MAG02
MAG02_281	MAG02
MAG02_282	MAG02
MAG02_283	MAG02
MAG02_284	MAG02
MAG02_285	MAG02
MAG02_286	MAG02
MAG02_287	MAG02
MAG02_288	MAG02
MAG02_289	MAG02
MAG02_290	MAG02
MAG02_291	MAG02
MAG02_292	MAG02
MAG02_293	MAG02
MAG02_294	MAG02
MAG02_295	MAG02
MAG02_296	MAG02
MAG02_297	MAG02
MAG02_298	MAG02
MAG02_299	MAG02
MAG02_300	MAG02
MAG02_301	MAG02
MAG02_302	MAG02
MAG02_303	MAG02
MAG02_304	MAG02
MAG02_305	MAG02
MAG02_306	MAG02
MAG02_307	MAG02
MAG02_308	MAG02
MAG02_309	MAG02
MAG02_310	MAG02
MAG02_311	MAG02
MAG02_312	MAG02
MAG03_1	MAG03
MAG03_2	MAG03
MAG03_3	MAG03
MAG03_4	MAG03
MAG03_5	MAG03
MAG03_6	MAG03
MAG03_7	MAG03
MAG03_8	MAG03
MAG03_9	MAG03
MAG03_10	MAG03
MAG03_11	MAG03
MAG03_12	MAG03
MAG03_13	MAG03
MAG03_14	MAG03
MAG03_15	MAG03
MAG03_16	MAG03
MAG03_17	MAG03
MAG03_18	MAG03
MAG03_19	MAG03
MAG03_20	MAG03
MAG03_21	MAG03
MAG03_22	MAG03
MAG03_23	MAG03
MAG03_24	MAG03
MAG03_25	MAG03
MAG03_26	MAG03
MAG03_27	MAG03
MAG03_28	MAG03
MAG03_29	MAG03
MAG03_30	MAG03
MAG03_31	MAG03
MAG03_32	MAG03
MAG03_33	MAG03
MAG03_34	MAG03
MAG03_35	MAG03
MAG03_36	MAG03
MAG03_37	MAG03
MAG03_38	MAG03
MAG03_39	MAG03
MAG03_40	MAG03
MAG03_41	MAG03
MAG03_42	MAG03
MAG03_43	MAG03
MAG03_44	MAG03
MAG03_45	MAG03
MAG03_46	MAG03
MAG03_47	MAG03
MAG03_48	MAG03
MAG03_49	MAG03
MAG03_50	MAG03
MAG03_51	MAG03
MAG03_52	MAG03
MAG03_53	MAG03
MAG03_54	MAG03
MAG03_55	MAG03
MAG03_56	MAG03
MAG03_57	MAG03
MAG03_58	MAG03
MAG03_59	MAG03
MAG03_60	MAG03
MAG03_61	MAG03
MAG03_62	MAG03
MAG03_63	MAG03
MAG03_64	MAG03
MAG03_65	MAG03
MAG03_66	MAG03
MAG03_67	MAG03
MAG03_68	MAG03
MAG03_69	MAG03
MAG03_70	MAG03
MAG03_71	MAG03
MAG03_72	MAG03
MAG03_73	MAG03
MAG03_74	MAG03
MAG03_75	MAG03
MAG03_76	MAG03
MAG03_77	MAG03
MAG03_78	MAG03
MAG03_79	MAG03
MAG03_80	MAG03
MAG03_81	MAG03
MAG03_82	MAG03
MAG03_83	MAG03
MAG03_84	MAG03
MAG03_85	MAG03
MAG03_86	MAG03
MAG03_87	MAG03
MAG03_88	MAG03
MAG03_89	MAG03
MAG03_90	MAG03
MAG03_91	MAG03
MAG03_92	MAG03
MAG03_93	MAG03
MAG03_94	MAG03
MAG03_95	MAG03
MAG03_96	MAG03
MAG03_97	MAG03
MAG03_98	MAG03
MAG03_99	MAG03
MAG03_100	MAG03
MAG03_101	MAG03
MAG03_102	MAG03
MAG03_103	MAG03
MAG03_104	MAG03
MAG03_105	MAG03
MAG03_106	MAG03
MAG03_107	MAG03
MAG03_108	MAG03
MAG03_109	MAG03
MAG03_110	MAG03
MAG03_111	MAG03
MAG03_112	MAG03
MAG03_113	MAG03
MAG03_114	MAG03
MAG03_115	MAG03
MAG03_116	MAG03
MAG03_117	MAG03
MAG03_118	MAG03
MAG03_119	MAG03
MAG03_120	MAG03
MAG03_121	MAG03
MAG03_122	MAG03
MAG03_123	MAG03
MAG03_124	MAG03
MAG03_125	MAG03
MAG03_126	MAG03
MAG03_127	MAG03
MAG03_128	MAG03
MAG03_129	MAG03
MAG03_130	MAG03
MAG03_131	MAG03
MAG03_132	MAG03
MAG03_133	MAG03
MAG03_134	MAG03
MAG03_135	MAG03
MAG03_136	MAG03
MAG03_137	MAG03
MAG03_138	MAG03
MAG03_139	MAG03
MAG03_140	MAG03
MAG03_141	MAG03
MAG03_142	MAG03
MAG03_143	MAG03
MAG03_144	MAG03
MAG03_145	MAG03
MAG03_146	MAG03
MAG03_147	MAG03
MAG03_148	MAG03
MAG03_149	MAG03
MAG03_150	MAG03
MAG03_151	MAG03
MAG03_152	MAG03
MAG03_153	MAG03
MAG03_154	MAG03
MAG03_155	MAG03
MAG03_156	MAG03
MAG03_157	MAG03
MAG03_158	MAG03
MAG03_159	MAG03
MAG03_160	MAG03
MAG03_161	MAG03
MAG03_162	MAG03
MAG03_163	MAG03
MAG03_164	MAG03
MAG03_165	MAG03
MAG03_166	MAG03
MAG03_167	MAG03
MAG03_168	MAG03
MAG03_169	MAG03
MAG03_170	MAG03
MAG03_171	MAG03
MAG03_172	MAG03
MAG03_173	MAG03
MAG03_174	MAG03
MAG03_175	MAG03
MAG03_176	MAG03
MAG03_177	MAG03
MAG03_178	MAG03
MAG03_179	MAG03
MAG03_180	MAG03
MAG03_181	MAG03
MAG03_182	MAG03
MAG03_183	MAG03
MAG03_184	MAG03
MAG03_185	MAG03
MAG03_186	MAG03
MAG03_187	MAG03
MAG03_188	MAG03
MAG03_189	MAG03
MAG03_190	MAG03
MAG03_191	MAG03
MAG03_192	MAG03
MAG03_193	MAG03
MAG03_194	MAG03
MAG03_195	MAG03
MAG03_196	MAG03
MAG03_197	MAG03
MAG03_198	MAG03
MAG03_199	MAG03
MAG03_200	MAG03
MAG03_201	MAG03
MAG03_202	MAG03
MAG03_203	MAG03
MAG03_204	MAG03
MAG03_205	MAG03
MAG03_206	MAG03
MAG03_207	MAG03
MAG03_208	MAG03
MAG03_209	MAG03
MAG03_210	MAG03
MAG03_211	MAG03
MAG03_212	MAG03
MAG03_213	MAG03
MAG03_214	MAG03
MAG03_215	MAG03
MAG03_216	MAG03
MAG03_217	MAG03
MAG03_218	MAG03
MAG03_219	MAG03
MAG03_220	MAG03
MAG03_221	MAG03
MAG03_222	MAG03
MAG03_223	MAG03
MAG03_224	MAG03
MAG03_225	MAG03
MAG03_226	MAG03
MAG03_227	MAG03
MAG03_228	MAG03
MAG03_229	MAG03
MAG03_230	MAG03
MAG03_231	MAG03
MAG03_232	MAG03
MAG03_233	MAG03
MAG03_234	MAG03
MAG03_235	MAG03
MAG03_236	MAG03
MAG03_237	MAG03
MAG03_238	MAG03
MAG03_239	MAG03
